Product,Date,Price
Palladium,17-02-2020,2424.65
Palladium,18-02-2020,2540.15
Palladium,19-02-2020,2659.55
Palladium,20-02-2020,2614.9
Palladium,21-02-2020,2614
Palladium,24-02-2020,2529.7
Palladium,25-02-2020,2597.8
Palladium,26-02-2020,2704
Palladium,27-02-2020,2781.2
Palladium,28-02-2020,2500
Palladium,01-03-2020,2438
Palladium,02-03-2020,2448.45
Palladium,03-03-2020,2397.4
Palladium,04-03-2020,2455.45
Palladium,05-03-2020,2453.3
Palladium,06-03-2020,2462.2
Palladium,08-03-2020,2389
Palladium,09-03-2020,2399
Palladium,10-03-2020,2325.6
Palladium,11-03-2020,2213.05
Palladium,12-03-2020,1759.8
Palladium,13-03-2020,1658
Palladium,15-03-2020,1620
Palladium,16-03-2020,1499.9
Palladium,17-03-2020,1485
Palladium,18-03-2020,1501
Palladium,19-03-2020,1522.4
Palladium,20-03-2020,1517
Palladium,22-03-2020,1483.3
Palladium,23-03-2020,1666
Palladium,24-03-2020,1853.5
Palladium,25-03-2020,2233
Palladium,26-03-2020,2188
Palladium,27-03-2020,2145.3
Palladium,29-03-2020,2182.6
Palladium,30-03-2020,2217
Palladium,31-03-2020,2237.2
Palladium,01-04-2020,2168
Palladium,02-04-2020,2141.3
Palladium,03-04-2020,2118
Palladium,05-04-2020,2121.3
Palladium,06-04-2020,2106.8
Palladium,07-04-2020,2100
Palladium,08-04-2020,2108.8
Palladium,09-04-2020,2087
Palladium,12-04-2020,2144
Palladium,13-04-2020,2154.6
Palladium,14-04-2020,2157
Palladium,15-04-2020,2132.4
Palladium,16-04-2020,2115.1
Palladium,17-04-2020,2100
Palladium,19-04-2020,2130
Palladium,20-04-2020,2121.65
Palladium,21-04-2020,1890.1
Palladium,22-04-2020,1891.1
Palladium,23-04-2020,1940.5
Palladium,24-04-2020,1976
Palladium,26-04-2020,1990.2
Palladium,27-04-2020,1911.1
Palladium,28-04-2020,1898.1
Palladium,29-04-2020,1930
Palladium,30-04-2020,1951.2
Palladium,01-05-2020,1870.3
Palladium,03-05-2020,1870
Palladium,04-05-2020,1830.4
Palladium,05-05-2020,1778
Palladium,06-05-2020,1761.5
Palladium,07-05-2020,1870.6
Palladium,08-05-2020,1850
Palladium,10-05-2020,1849.4
Palladium,11-05-2020,1873.3
Palladium,12-05-2020,1826.1
Palladium,13-05-2020,1802.55
Palladium,14-05-2020,1814.4
Palladium,15-05-2020,1869.8
Palladium,17-05-2020,1892.9
Palladium,18-05-2020,2033.7
Palladium,19-05-2020,2069.8
Palladium,20-05-2020,2150
Palladium,21-05-2020,2076
Palladium,22-05-2020,1981.2
Palladium,24-05-2020,1999.2
Palladium,25-05-2020,2000
Palladium,26-05-2020,1967.6
Palladium,27-05-2020,1981.5
Palladium,28-05-2020,1950.2
Palladium,29-05-2020,1952.7
Palladium,31-05-2020,1963.7
Palladium,01-06-2020,1985.1
Palladium,02-06-2020,1989
Palladium,03-06-2020,1959.9
Palladium,04-06-2020,1940.4
Palladium,05-06-2020,1966
Palladium,07-06-2020,1971.5
Palladium,08-06-2020,2056.5
Palladium,09-06-2020,1965
Palladium,10-06-2020,1932.9
Palladium,11-06-2020,1927
Palladium,12-06-2020,1928
Palladium,14-06-2020,1919.15
Palladium,15-06-2020,1950
Palladium,16-06-2020,1940.4
Palladium,17-06-2020,1924.15
Palladium,18-06-2020,1914
Palladium,19-06-2020,1909.2
Palladium,21-06-2020,1886.7
Palladium,22-06-2020,1956.5
Palladium,23-06-2020,1946.1
Palladium,24-06-2020,1874.6
Palladium,25-06-2020,1867
Palladium,26-06-2020,1893.1
Palladium,28-06-2020,1884.8
Palladium,29-06-2020,1917.2
Palladium,30-06-2020,1948.9
Palladium,01-07-2020,1927.2
Palladium,02-07-2020,1915.8
Palladium,03-07-2020,1933.9
Palladium,05-07-2020,1930.5
Palladium,06-07-2020,1944.8
Palladium,07-07-2020,1943.3
Palladium,08-07-2020,1938.8
Palladium,09-07-2020,1976.1
Palladium,10-07-2020,1997
Palladium,12-07-2020,1988.7
Palladium,13-07-2020,2010.2
Palladium,14-07-2020,1993.2
Palladium,15-07-2020,2002.35
Palladium,16-07-2020,2023
Palladium,17-07-2020,2050.5
Palladium,19-07-2020,2057.6
Palladium,20-07-2020,2095.9
Palladium,21-07-2020,2226.35
Palladium,22-07-2020,2224.9
Palladium,23-07-2020,2232.8
Palladium,24-07-2020,2300
Palladium,26-07-2020,2313.35
Palladium,27-07-2020,2407.1
Palladium,28-07-2020,2348
Palladium,29-07-2020,2234.9
Palladium,30-07-2020,2144.8
Palladium,31-07-2020,2133
Palladium,02-08-2020,2106
Palladium,03-08-2020,2140.5
Palladium,04-08-2020,2182.65
Palladium,05-08-2020,2227.6
Palladium,06-08-2020,2285.7
Palladium,07-08-2020,2197.9
Palladium,09-08-2020,2218
Palladium,10-08-2020,2269.3
Palladium,11-08-2020,2128.7
Palladium,12-08-2020,2176.8
Palladium,13-08-2020,2205.2
Palladium,14-08-2020,2140.1
Palladium,16-08-2020,2162.6
Palladium,17-08-2020,2186.3
Palladium,18-08-2020,2217.5
Palladium,19-08-2020,2163
Palladium,20-08-2020,2188.9
Palladium,21-08-2020,2178.8
Palladium,23-08-2020,2179.7
Palladium,24-08-2020,2167.2
Palladium,25-08-2020,2171
Palladium,26-08-2020,2181
Palladium,27-08-2020,2149.1
Palladium,28-08-2020,2193
Palladium,30-08-2020,2233.7
Palladium,31-08-2020,2273.9
Palladium,01-09-2020,2307.6
Palladium,02-09-2020,2271
Palladium,03-09-2020,2331.9
Palladium,04-09-2020,2323.8
Palladium,06-09-2020,2326.5
Palladium,07-09-2020,2323.8
Palladium,08-09-2020,2290
Palladium,09-09-2020,2317.6
Palladium,10-09-2020,2315.8
Palladium,11-09-2020,2337.5
Palladium,13-09-2020,2345.6
Palladium,14-09-2020,2328.1
Palladium,15-09-2020,2426.8
Palladium,16-09-2020,2413.9
Palladium,17-09-2020,2349.1
Palladium,18-09-2020,2382.6
Palladium,20-09-2020,2372
Palladium,21-09-2020,2298.1
Palladium,22-09-2020,2239.7
Palladium,23-09-2020,2223.4
Palladium,24-09-2020,2235.4
Palladium,25-09-2020,2230.2
Palladium,27-09-2020,2230.2
Palladium,28-09-2020,2279.65
Palladium,29-09-2020,2329.8
Palladium,30-09-2020,2325.95
Palladium,01-10-2020,2333
Palladium,02-10-2020,2310.4
Palladium,04-10-2020,2322.5
Palladium,05-10-2020,2372.9
Palladium,06-10-2020,2358.6
Palladium,07-10-2020,2374
Palladium,08-10-2020,2397.2
Palladium,09-10-2020,2458.7
Palladium,11-10-2020,2458.6
Palladium,12-10-2020,2428.7
Palladium,13-10-2020,2330.8
Palladium,14-10-2020,2355.7
Palladium,15-10-2020,2365
Palladium,16-10-2020,2338.2
Palladium,18-10-2020,2350
Palladium,19-10-2020,2360.15
Palladium,20-10-2020,2414
Palladium,21-10-2020,2411.7
Palladium,22-10-2020,2393.3
Palladium,23-10-2020,2409.6
Palladium,25-10-2020,2393.95
Palladium,26-10-2020,2371.75
Palladium,27-10-2020,2339.2
Palladium,28-10-2020,2259
Palladium,29-10-2020,2211.3
Palladium,30-10-2020,2215.7
Palladium,01-11-2020,2218
Palladium,02-11-2020,2227.7
Palladium,03-11-2020,2301.2
Palladium,04-11-2020,2293.6
Palladium,05-11-2020,2380.6
Palladium,06-11-2020,2493.3
Palladium,08-11-2020,2504.9
Palladium,09-11-2020,2490.1
Palladium,10-11-2020,2472
Palladium,11-11-2020,2320.1
Palladium,12-11-2020,2343.7
Palladium,13-11-2020,2325.2
Palladium,15-11-2020,2334.8
Palladium,16-11-2020,2335.25
Palladium,17-11-2020,2324.6
Palladium,18-11-2020,2334
Palladium,19-11-2020,2320.4
Palladium,20-11-2020,2326.3
Palladium,22-11-2020,2323.7
Palladium,23-11-2020,2350
Palladium,24-11-2020,2347.5
Palladium,25-11-2020,2337.7
Palladium,26-11-2020,2385
Palladium,27-11-2020,2420.7
Palladium,29-11-2020,2423.8
Palladium,30-11-2020,2374.6
Palladium,01-12-2020,2408.55
Palladium,02-12-2020,2405.4
Palladium,03-12-2020,2315.45
Palladium,04-12-2020,2355
Palladium,06-12-2020,2349.5
Palladium,07-12-2020,2334.25
Palladium,08-12-2020,2313.5
Palladium,09-12-2020,2266.25
Palladium,10-12-2020,2333.25
Palladium,11-12-2020,2316.5
Palladium,13-12-2020,2322.5
Palladium,14-12-2020,2312
Palladium,15-12-2020,2327.5
Palladium,16-12-2020,2334
Palladium,17-12-2020,2348.5
Palladium,18-12-2020,2363.5
Palladium,20-12-2020,2364
Palladium,21-12-2020,2323
Palladium,22-12-2020,2323
Palladium,23-12-2020,2332
Palladium,24-12-2020,2345.5
Palladium,27-12-2020,2342.5
Palladium,28-12-2020,2354.5
Palladium,29-12-2020,2338
Palladium,30-12-2020,2372
Palladium,31-12-2020,2455.5
Palladium,01-01-2021,2455.5
Palladium,03-01-2021,2480
Palladium,04-01-2021,2389.5
Palladium,05-01-2021,2476.5
Palladium,06-01-2021,2453.25
Palladium,07-01-2021,2428.5
Palladium,08-01-2021,2378
Palladium,10-01-2021,2364.5
Palladium,11-01-2021,2380
Palladium,12-01-2021,2391.5
Palladium,13-01-2021,2396.25
Palladium,14-01-2021,2415.75
Palladium,15-01-2021,2391
Palladium,17-01-2021,2378
Palladium,18-01-2021,2376
Palladium,19-01-2021,2355
Palladium,20-01-2021,2376
Palladium,21-01-2021,2373.5
Palladium,22-01-2021,2367.5
Palladium,24-01-2021,2360.75
Palladium,25-01-2021,2334
Palladium,26-01-2021,2324.5
Palladium,27-01-2021,2305.5
Palladium,28-01-2021,2334
Palladium,29-01-2021,2229.5
Palladium,31-01-2021,2211
Palladium,01-02-2021,2241
Palladium,02-02-2021,2241
Palladium,03-02-2021,2266
Palladium,04-02-2021,2280
Palladium,05-02-2021,2344
Palladium,07-02-2021,2344.5
Palladium,08-02-2021,2334.75
Palladium,09-02-2021,2320
Palladium,10-02-2021,2360
Palladium,11-02-2021,2355
Palladium,12-02-2021,2385.75
Palladium,14-02-2021,2385.5
Palladium,15-02-2021,2391
Palladium,16-02-2021,2372
Palladium,17-02-2021,2377
Palladium,18-02-2021,2349.5
Palladium,19-02-2021,2379.5
Palladium,21-02-2021,2426
Palladium,22-02-2021,2403.5
Palladium,23-02-2021,2356
Palladium,24-02-2021,2441
Palladium,25-02-2021,2403
Palladium,26-02-2021,2305
Palladium,28-02-2021,2329.5
Palladium,01-03-2021,2346.75
Palladium,02-03-2021,2358
Palladium,03-03-2021,2338
Palladium,04-03-2021,2325
Palladium,05-03-2021,2324
Palladium,07-03-2021,2337
Palladium,08-03-2021,2318
Palladium,09-03-2021,2292.5
Palladium,10-03-2021,2297.5
Palladium,11-03-2021,2333.5
Palladium,12-03-2021,2361
Palladium,14-03-2021,2359.5
Palladium,15-03-2021,2379.75
Palladium,16-03-2021,2485.5
Palladium,17-03-2021,2578.5
Palladium,18-03-2021,2668
Palladium,19-03-2021,2623
Palladium,21-03-2021,2609
Palladium,22-03-2021,2615.5
Palladium,23-03-2021,2597
Palladium,24-03-2021,2635.5
Palladium,25-03-2021,2636.5
Palladium,26-03-2021,2680
Palladium,28-03-2021,2685
Palladium,29-03-2021,2530
Palladium,30-03-2021,2587
Palladium,31-03-2021,2617
Palladium,01-04-2021,2669
Palladium,04-04-2021,2662
Palladium,05-04-2021,2662.5
Palladium,06-04-2021,2675
Palladium,07-04-2021,2615
Palladium,08-04-2021,2623.5
Palladium,09-04-2021,2641.5
Palladium,11-04-2021,2635.25
Palladium,12-04-2021,2686
Palladium,13-04-2021,2700
Palladium,14-04-2021,2691.5
Palladium,15-04-2021,2742.5
Palladium,16-04-2021,2776
Palladium,18-04-2021,2766.5
Palladium,19-04-2021,2807
Palladium,20-04-2021,2770.75
Palladium,21-04-2021,2884
Palladium,22-04-2021,2840
Palladium,23-04-2021,2856.75
Palladium,25-04-2021,2848.5
Palladium,26-04-2021,2921.5
Palladium,27-04-2021,2947.5
Palladium,28-04-2021,2919.5
Palladium,29-04-2021,2962.25
Palladium,30-04-2021,2935
Palladium,02-05-2021,2943
Palladium,03-05-2021,2973
Palladium,04-05-2021,2986.5
Palladium,05-05-2021,2967
Palladium,06-05-2021,2938.5
Palladium,07-05-2021,2922
Palladium,09-05-2021,2932
Palladium,10-05-2021,2957.5
Palladium,11-05-2021,2943
Palladium,12-05-2021,2867.75
Palladium,13-05-2021,2867.5
Palladium,14-05-2021,2889.5
Palladium,16-05-2021,2897.75
Palladium,17-05-2021,2902
Palladium,18-05-2021,2912
Palladium,19-05-2021,2866.75
Palladium,20-05-2021,2851.5
Palladium,21-05-2021,2775
Palladium,23-05-2021,2790.5
Palladium,24-05-2021,2741
Palladium,25-05-2021,2772
Palladium,26-05-2021,2745.5
Palladium,27-05-2021,2807
Palladium,28-05-2021,2832
Palladium,30-05-2021,2833
Palladium,31-05-2021,2848.25
Palladium,01-06-2021,2865.5
Palladium,02-06-2021,2860.5
Palladium,03-06-2021,2842
Palladium,04-06-2021,2845
Palladium,06-06-2021,2844
Palladium,07-06-2021,2834.5
Palladium,08-06-2021,2810
Palladium,09-06-2021,2783.5
Palladium,10-06-2021,2773.5
Palladium,11-06-2021,2777.5
Palladium,13-06-2021,2779
Palladium,14-06-2021,2754.5
Palladium,15-06-2021,2767.25
Palladium,16-06-2021,2807.75
Palladium,17-06-2021,2514
Palladium,18-06-2021,2472
Palladium,20-06-2021,2495
Palladium,21-06-2021,2588.5
Palladium,22-06-2021,2555.5
Palladium,23-06-2021,2613.5
Palladium,24-06-2021,2651.5
Palladium,25-06-2021,2645
Palladium,27-06-2021,2651
Palladium,28-06-2021,2692
Palladium,29-06-2021,2694.5
Palladium,30-06-2021,2780.5
Palladium,01-07-2021,2766.5
Palladium,02-07-2021,2789
Palladium,04-07-2021,2794
Palladium,05-07-2021,2823
Palladium,06-07-2021,2774.75
Palladium,07-07-2021,2850
Palladium,08-07-2021,2798
Palladium,09-07-2021,2817.5
Palladium,11-07-2021,2810
Palladium,12-07-2021,2856.5
Palladium,13-07-2021,2831.5
Palladium,14-07-2021,2810.5
Palladium,15-07-2021,2746
Palladium,16-07-2021,2628.25
Palladium,18-07-2021,2639
Palladium,19-07-2021,2593.5
Palladium,20-07-2021,2636.5
Palladium,21-07-2021,2664
Palladium,22-07-2021,2728
Palladium,23-07-2021,2672.5
Palladium,25-07-2021,2675.27
Palladium,26-07-2021,2651
Palladium,27-07-2021,2606.5
Palladium,28-07-2021,2631.75
Palladium,29-07-2021,2662
Palladium,30-07-2021,2664
Palladium,01-08-2021,2664
Palladium,02-08-2021,2683
Palladium,03-08-2021,2646
Palladium,04-08-2021,2645.75
Palladium,05-08-2021,2645
Palladium,06-08-2021,2627
Palladium,08-08-2021,2629.75
Palladium,09-08-2021,2601.25
Palladium,10-08-2021,2647
Palladium,11-08-2021,2635
Palladium,12-08-2021,2623
Palladium,13-08-2021,2648.5
Palladium,15-08-2021,2641.5
Palladium,16-08-2021,2608
Palladium,17-08-2021,2497.5
Palladium,18-08-2021,2420
Palladium,19-08-2021,2304.5
Palladium,20-08-2021,2272
Palladium,22-08-2021,2277.5
Palladium,23-08-2021,2397.75
Palladium,24-08-2021,2456.5
Palladium,25-08-2021,2427
Palladium,26-08-2021,2397
Palladium,27-08-2021,2408
Palladium,29-08-2021,2422
Palladium,30-08-2021,2485
Palladium,31-08-2021,2466.5
Palladium,01-09-2021,2435.5
Palladium,02-09-2021,2406.75
Palladium,03-09-2021,2411.5
Palladium,05-09-2021,2426.75
Palladium,06-09-2021,2402.5
Palladium,07-09-2021,2364.5
Palladium,08-09-2021,2236.5
Palladium,09-09-2021,2189.5
Palladium,10-09-2021,2126.5
Palladium,12-09-2021,2136.75
Palladium,13-09-2021,2086
Palladium,14-09-2021,1969.5
Palladium,15-09-2021,2019.5
Palladium,16-09-2021,2018
Palladium,17-09-2021,2005.5
Palladium,19-09-2021,2003
Palladium,20-09-2021,1885
Palladium,21-09-2021,1889.5
Palladium,22-09-2021,2014
Palladium,23-09-2021,1977
Palladium,24-09-2021,1953
Palladium,26-09-2021,1949.5
Palladium,27-09-2021,1951
Palladium,28-09-2021,1876
Palladium,29-09-2021,1841.5
Palladium,30-09-2021,1897
Palladium,01-10-2021,1900
Palladium,03-10-2021,1915
Palladium,04-10-2021,1890.5
Palladium,05-10-2021,1895
Palladium,06-10-2021,1883.25
Palladium,07-10-2021,1945.5
Palladium,08-10-2021,2067
Palladium,10-10-2021,2115
Palladium,11-10-2021,2106.5
Palladium,12-10-2021,2039
Palladium,13-10-2021,2106
Palladium,14-10-2021,2124.5
Palladium,15-10-2021,2075.5
Palladium,17-10-2021,2075
Palladium,18-10-2021,2015
Palladium,19-10-2021,2100
Palladium,20-10-2021,2066
Palladium,21-10-2021,2015.5
Palladium,22-10-2021,2017.5
Palladium,24-10-2021,2026.75
Palladium,25-10-2021,2056
Palladium,26-10-2021,2004
Palladium,27-10-2021,1951.5
Palladium,28-10-2021,1991
Palladium,29-10-2021,2005
Palladium,31-10-2021,1988.5
Palladium,01-11-2021,2049
Palladium,02-11-2021,2011
Palladium,03-11-2021,2007.5
Palladium,04-11-2021,2003
Palladium,05-11-2021,2029
Palladium,07-11-2021,2039
Palladium,08-11-2021,2075
Palladium,09-11-2021,2026.5
Palladium,10-11-2021,2036
Palladium,11-11-2021,2063
Palladium,12-11-2021,2115
Palladium,14-11-2021,2112.5
Palladium,15-11-2021,2147
Palladium,16-11-2021,2164
Palladium,17-11-2021,2191
Palladium,18-11-2021,2136
Palladium,19-11-2021,2056
Palladium,21-11-2021,2050.5
Palladium,22-11-2021,1966.5
Palladium,23-11-2021,1871.5
Palladium,24-11-2021,1856.5
Palladium,25-11-2021,1862
Palladium,26-11-2021,1753.5
Palladium,28-11-2021,1778.5
Palladium,29-11-2021,1790.5
Palladium,30-11-2021,1735.5
Palladium,01-12-2021,1749
Palladium,02-12-2021,1777
Palladium,03-12-2021,1808
Palladium,05-12-2021,1816
Palladium,06-12-2021,1855
Palladium,07-12-2021,1846.5
Palladium,08-12-2021,1854.25
Palladium,09-12-2021,1805
Palladium,10-12-2021,1759
Palladium,12-12-2021,1767.03
Palladium,13-12-2021,1681.5
Palladium,14-12-2021,1622.53
Palladium,15-12-2021,1608.53
Palladium,16-12-2021,1736.28
Palladium,17-12-2021,1776
Palladium,19-12-2021,1755.78
Palladium,20-12-2021,1753
Palladium,21-12-2021,1788
Palladium,22-12-2021,1884.28
Palladium,23-12-2021,1943.5
Palladium,24-12-2021,1943.5
Palladium,26-12-2021,1947.03
Palladium,27-12-2021,1965.78
Palladium,28-12-2021,1990.03
Palladium,29-12-2021,1982.78
Palladium,30-12-2021,1966.75
Palladium,31-12-2021,1903
Palladium,02-01-2022,1901.78
Palladium,03-01-2022,1835.78
Palladium,04-01-2022,1879
Palladium,05-01-2022,1865.78
Palladium,06-01-2022,1873.28
Palladium,07-01-2022,1933
Palladium,09-01-2022,1929.78
Palladium,10-01-2022,1915.53
Palladium,11-01-2022,1917.28
Palladium,12-01-2022,1905.5
Palladium,13-01-2022,1880.78
Palladium,14-01-2022,1883
Palladium,16-01-2022,1873.28
Palladium,17-01-2022,1871.78
Palladium,18-01-2022,1893.28
Palladium,19-01-2022,1984.28
Palladium,20-01-2022,2046
Palladium,21-01-2022,2098.5
Palladium,23-01-2022,2104.5
Palladium,24-01-2022,2137
Palladium,25-01-2022,2191.02
Palladium,26-01-2022,2326.27
Palladium,27-01-2022,2367
Palladium,28-01-2022,2374.5
Palladium,30-01-2022,2361.5
Palladium,31-01-2022,2338.5
Palladium,01-02-2022,2340.5
Palladium,02-02-2022,2358.52
Palladium,03-02-2022,2316
Palladium,04-02-2022,2285.5
Palladium,06-02-2022,2296.02
Palladium,07-02-2022,2276.25
Palladium,08-02-2022,2237.77
Palladium,09-02-2022,2281.02
Palladium,10-02-2022,2246.5
Palladium,11-02-2022,2313
Palladium,13-02-2022,2356.5
Palladium,14-02-2022,2361.27
Palladium,15-02-2022,2256.25
Palladium,16-02-2022,2290.5
Palladium,17-02-2022,2370.5
Palladium,18-02-2022,2351
Palladium,20-02-2022,2368.02
Palladium,21-02-2022,2401.02
Palladium,22-02-2022,2346.5
Palladium,23-02-2022,2484.5
Palladium,24-02-2022,2421.02
Palladium,25-02-2022,2372.5
Palladium,27-02-2022,2481.5
Palladium,28-02-2022,2487.52
Palladium,01-03-2022,2608.5
Palladium,02-03-2022,2656.02
Palladium,03-03-2022,2762.52
Palladium,04-03-2022,2990
Palladium,06-03-2022,3120.27
Palladium,07-03-2022,2980
Palladium,08-03-2022,3289
Palladium,09-03-2022,2940.02
Palladium,10-03-2022,2914.52
Palladium,11-03-2022,2809
Palladium,13-03-2022,2719.5
Palladium,14-03-2022,2371
Palladium,15-03-2022,2419.52
Palladium,16-03-2022,2389.77
Palladium,17-03-2022,2567.5
Palladium,18-03-2022,2484
Palladium,20-03-2022,2491.52
Palladium,21-03-2022,2576.5
Palladium,22-03-2022,2514
Palladium,23-03-2022,2534
Palladium,24-03-2022,2534
Palladium,25-03-2022,2343.5
Palladium,27-03-2022,2353
Palladium,28-03-2022,2249.27
Palladium,29-03-2022,2152.5
Palladium,30-03-2022,2269
Palladium,31-03-2022,2278.5
Palladium,01-04-2022,2280
Palladium,03-04-2022,2297.5
Palladium,04-04-2022,2295
Palladium,05-04-2022,2230.02
Palladium,06-04-2022,2191.5
Palladium,07-04-2022,2250
Palladium,08-04-2022,2423
Nickel,07-07-2008,20785
Nickel,08-07-2008,20460
Nickel,09-07-2008,21309
Nickel,10-07-2008,21760
Nickel,11-07-2008,21455
Nickel,14-07-2008,20593
Nickel,17-07-2008,20683
Nickel,18-07-2008,20308
Nickel,21-07-2008,20453
Nickel,22-07-2008,20403
Nickel,23-07-2008,19858
Nickel,24-07-2008,18682
Nickel,25-07-2008,18358
Nickel,28-07-2008,18675
Nickel,29-07-2008,17965
Nickel,30-07-2008,18675
Nickel,31-07-2008,18270
Nickel,01-08-2008,18212
Nickel,04-08-2008,17927
Nickel,05-08-2008,17512
Nickel,06-08-2008,17711
Nickel,07-08-2008,18774
Nickel,08-08-2008,18090
Nickel,11-08-2008,17930
Nickel,12-08-2008,18060
Nickel,13-08-2008,19505
Nickel,14-08-2008,19090
Nickel,15-08-2008,18670
Nickel,18-08-2008,18007
Nickel,21-08-2008,21495
Nickel,22-08-2008,20845
Nickel,26-08-2008,20005
Nickel,27-08-2008,20960
Nickel,28-08-2008,20460
Nickel,29-08-2008,20195
Nickel,01-09-2008,19255
Nickel,02-09-2008,19387
Nickel,03-09-2008,19525
Nickel,04-09-2008,19154
Nickel,05-09-2008,18545
Nickel,08-09-2008,18792
Nickel,09-09-2008,18441
Nickel,10-09-2008,18436
Nickel,11-09-2008,18425
Nickel,12-09-2008,19170
Nickel,15-09-2008,18000
Nickel,18-09-2008,16635
Nickel,19-09-2008,16843
Nickel,22-09-2008,17370
Nickel,23-09-2008,17067
Nickel,24-09-2008,17060
Nickel,25-09-2008,16930
Nickel,26-09-2008,16835
Nickel,29-09-2008,16225
Nickel,30-09-2008,15660
Nickel,01-10-2008,15765
Nickel,02-10-2008,15115
Nickel,03-10-2008,14965
Nickel,06-10-2008,14115
Nickel,07-10-2008,14034
Nickel,08-10-2008,13005
Nickel,09-10-2008,13205
Nickel,10-10-2008,11960
